,Year,Month,Date,Time,screen_strname,film_strtitle,total_amount,total_tickets
7274,2015,7,28,22:45:00,SPOT,INDRU NETRU NAALAI,480.0,4
7275,2015,7,29,12:00:00,STREAK,BAJRANGI BHAIJAAN,720.0,6
7276,2015,7,29,12:20:00,KITES,TERMINATOR GENISYS,360.0,3
7277,2015,7,29,12:20:00,PLUSH,BAAHUBALI TAMIL,1200.0,10
7278,2015,7,29,12:50:00,CARVE,PAPANASAM,240.0,2
7279,2015,7,29,12:50:00,SPOT,JURASSIC WORLD,600.0,5
7280,2015,7,29,13:50:00,FRAME,MINIONS,1200.0,10
7281,2015,7,29,15:35:00,SPOT,PAPANASAM,240.0,2
7282,2015,7,29,15:35:00,STREAK,MAARI,480.0,4
7283,2015,7,29,16:15:00,FRAME,ANT MAN,360.0,3
7284,2015,7,29,16:40:00,CARVE,INSIDE OUT,720.0,6
7285,2015,7,29,18:50:00,STREAK,BAJRANGI BHAIJAAN,1200.0,10
7286,2015,7,29,19:00:00,FRAME,ANT MAN,2280.0,19
7287,2015,7,29,19:10:00,PLUSH,BAAHUBALI TELUGU,2880.0,24
7288,2015,7,29,19:30:00,BLUSH,NAALU POLISUM NALLAIRUNTHA OORUM,240.0,2
7289,2015,7,29,22:15:00,FRAME,MINIONS,1320.0,11
7290,2015,7,29,22:20:00,STREAK,BAJRANGI BHAIJAAN,720.0,6
7291,2015,7,30,12:20:00,PLUSH,BAAHUBALI TAMIL,960.0,8
7292,2015,7,30,12:50:00,SPOT,JURASSIC WORLD,360.0,3
7293,2015,7,30,13:50:00,FRAME,MINIONS,720.0,6
7294,2015,7,30,15:35:00,SPOT,PAPANASAM,1080.0,9
7295,2015,7,30,15:55:00,PLUSH,NAALU POLISUM NALLAIRUNTHA OORUM,240.0,2
7296,2015,7,30,16:00:00,BLUSH,BAAHUBALI TELUGU,360.0,3
7297,2015,7,30,16:15:00,FRAME,ANT MAN,1920.0,16
7298,2015,7,30,16:40:00,CARVE,INSIDE OUT,1440.0,12
7299,2015,7,30,18:25:00,WEAVE,PAPANASAM,240.0,2
7300,2015,7,30,18:50:00,STREAK,BAJRANGI BHAIJAAN,840.0,7
7301,2015,7,30,19:00:00,FRAME,ANT MAN,2640.0,22
7302,2015,7,30,19:10:00,PLUSH,BAAHUBALI TELUGU,3480.0,29
7303,2015,7,30,19:20:00,SPOT,BLIND DATE,960.0,8
7304,2015,7,30,19:30:00,BLUSH,NAALU POLISUM NALLAIRUNTHA OORUM,120.0,1
7305,2015,7,30,22:15:00,FRAME,MINIONS,1320.0,11
7306,2015,9,30,12:20:00,SPOT,PREMAM,12980.0,110
7307,2015,9,30,12:40:00,PLUSH,EVEREST,33260.0,279
7308,2015,9,30,12:50:00,KITES,THANI ORUVAN,11800.0,102
7309,2015,9,30,12:55:00,STREAK,TRISHA ILLANA NAYANTHARA,22050.0,192
7310,2015,9,30,12:55:00,WEAVE,KIRUMI,11710.0,104
7311,2015,9,30,13:00:00,CARVE,THE INTERN,11770.0,99
7312,2015,9,30,13:05:00,FRAME,BAAHUBALI TAMIL,13010.0,113
7313,2015,9,30,13:10:00,BLUSH,SUBRAMANYAM FOR SALE,10250.0,90
7314,2015,9,30,15:30:00,WEAVE,KIS KISKO PYAAR KAROON,11980.0,109
7315,2015,9,30,15:40:00,CARVE,UNAKKENNA VENUM SOLLU,11940.0,105
7316,2015,9,30,15:45:00,PLUSH,TRISHA ILLANA NAYANTHARA,15870.0,135
7317,2015,9,30,15:45:00,SPOT,KOHINOOR,4690.0,40
7318,2015,9,30,16:00:00,STREAK,MAYA,33640.0,295
7319,2015,9,30,16:15:00,KITES,BLACK MASS,11910.0,102
7320,2015,9,30,16:25:00,BLUSH,BHAAG JOHNNY,10870.0,97
7321,2015,9,30,16:30:00,FRAME,MINIONS,12960.0,108
7322,2015,9,30,18:45:00,WEAVE,CALENDAR GIRLS,11910.0,102
7323,2015,9,30,18:50:00,CARVE,KUTTRAM KADITHAL,11690.0,102
7324,2015,9,30,18:50:00,PLUSH,TRISHA ILLANA NAYANTHARA,8620.0,81
7325,2015,9,30,19:00:00,KITES,BHALE BHALE MAGADIVOI,11910.0,102
7326,2015,9,30,19:00:00,SPOT,MAZE RUNNER THE SCORCH TRIALS,12860.0,109
7327,2015,9,30,19:15:00,BLUSH,THANI ORUVAN,11970.0,108
7328,2015,9,30,19:15:00,STREAK,MAYA,33470.0,289
7329,2015,9,30,19:25:00,FRAME,KATTI BATTI,12730.0,107
7330,2015,9,30,21:45:00,WEAVE,KUTTRAM KADITHAL,11920.0,103
7331,2015,9,30,21:50:00,CARVE,PREMAM,11920.0,103
7332,2015,9,30,22:00:00,PLUSH,MAZE RUNNER THE SCORCH TRIALS,12360.0,103
7333,2015,9,30,22:00:00,SPOT,LIFE OF JOSOOTTY,7920.0,66
7334,2015,9,30,22:25:00,KITES,THE INTERN,11890.0,100
7335,2015,9,30,22:25:00,STREAK,TRISHA ILLANA NAYANTHARA,14550.0,124
7336,2015,9,30,22:30:00,FRAME,KATTI BATTI,9750.0,84
7337,2015,9,30,22:40:00,BLUSH,MAYA,11960.0,107
7338,2015,10,1,11:40:00,PLUSH,THANI ORUVAN,33030.0,278
7339,2015,10,1,11:50:00,STREAK,PULI,33790.0,310
7340,2015,10,1,12:00:00,BLUSH,TRISHA ILLANA NAYANTHARA,11890.0,100
7341,2015,10,1,12:00:00,FRAME,PULI,13020.0,114
7342,2015,10,1,12:25:00,CARVE,PULI,11990.0,110
7343,2015,10,1,12:30:00,SPOT,EVEREST,12970.0,109
7344,2015,10,1,12:50:00,WEAVE,KIRUMI,11940.0,105
7345,2015,10,1,13:15:00,KITES,BLACK MASS,11890.0,100
7346,2015,10,1,15:00:00,BLUSH,PULI,11980.0,109
7347,2015,10,1,15:20:00,PLUSH,MAYA,33540.0,285
7348,2015,10,1,15:20:00,WEAVE,KIS KISKO PYAAR KAROON,11910.0,102
7349,2015,10,1,15:25:00,FRAME,PULI,13050.0,117
7350,2015,10,1,15:25:00,STREAK,PULI,33790.0,310
7351,2015,10,1,15:35:00,SPOT,PREMAM,13440.0,112
7352,2015,10,1,15:50:00,CARVE,PULI,11990.0,110
7353,2015,10,1,16:10:00,KITES,MINIONS,11880.0,99
7354,2015,10,1,18:30:00,KITES,PULI,11980.0,109
7355,2015,10,1,18:40:00,WEAVE,CALENDAR GIRLS,11830.0,105
7356,2015,10,1,18:45:00,BLUSH,PULI,11950.0,106
7357,2015,10,1,18:45:00,PLUSH,THANI ORUVAN,32760.0,273
7358,2015,10,1,18:50:00,BLUSH,KATHUKKUTTY,3000.0,25
7359,2015,10,1,19:00:00,FRAME,PULI,13070.0,119
7360,2015,10,1,19:00:00,SPOT,BLIND DATE,12720.0,106
7361,2015,10,1,19:00:00,STREAK,PULI,33790.0,310
7362,2015,10,1,19:15:00,CARVE,PULI,13790.0,125
7363,2015,10,1,21:45:00,KITES,KATTI BATTI,11890.0,100
7364,2015,10,1,21:45:00,WEAVE,KUTTRAM KADITHAL,11900.0,101
7365,2015,10,1,21:55:00,BLUSH,ENNU NINTE MOIDEEN,11880.0,99
7366,2015,10,1,22:05:00,SPOT,THE INTERN,12960.0,108
7367,2015,10,1,22:20:00,PLUSH,MAYA,33650.0,296
7368,2015,10,1,22:25:00,FRAME,PULI,13080.0,120
7369,2015,10,1,22:35:00,STREAK,PULI,33790.0,310
7370,2015,10,1,22:40:00,CARVE,PULI,11990.0,110
7371,2015,10,2,08:45:00,STREAK,MAYA,32960.0,293
7372,2015,10,2,09:00:00,CARVE,SINGH IS BLIING,11880.0,99
7373,2015,10,2,09:00:00,FRAME,PULI,12990.0,111
7374,2015,10,2,09:00:00,PLUSH,PULI,33540.0,285
7375,2015,10,2,09:00:00,SPOT,PREMAM,12840.0,107
7376,2015,10,2,09:15:00,BLUSH,ENNU NINTE MOIDEEN,11880.0,99
7377,2015,10,2,09:35:00,KITES,MSG 2 THE MESSENGER,7680.0,64
7378,2015,10,2,10:30:00,WEAVE,PULI,11970.0,108
7379,2015,10,2,11:50:00,STREAK,PULI,33740.0,305
7380,2015,10,2,12:05:00,CARVE,SINGH IS BLIING,11880.0,99
7381,2015,10,2,12:10:00,FRAME,PULI,13060.0,118
7382,2015,10,2,12:25:00,SPOT,EVEREST,12960.0,108
7383,2015,10,2,12:30:00,PLUSH,THANI ORUVAN,33530.0,284
7384,2015,10,2,12:35:00,KITES,BLACK MASS,11880.0,99
7385,2015,10,2,12:50:00,BLUSH,TRISHA ILLANA NAYANTHARA,11880.0,99
7386,2015,10,2,13:50:00,WEAVE,KIRUMI,11570.0,101
7387,2015,10,2,15:10:00,SPOT,PREMAM,12960.0,108
7388,2015,10,2,15:25:00,STREAK,PULI,33780.0,309
7389,2015,10,2,15:30:00,CARVE,THE MARTIAN,11930.0,104
7390,2015,10,2,15:35:00,FRAME,PULI,13070.0,119
7391,2015,10,2,15:40:00,KITES,MINIONS,11880.0,99
7392,2015,10,2,15:50:00,BLUSH,TALVAR,11910.0,102
7393,2015,10,2,16:00:00,PLUSH,MAYA,33750.0,306
7394,2015,10,2,16:20:00,WEAVE,KIS KISKO PYAAR KAROON,11650.0,98
7395,2015,10,2,18:30:00,KITES,SHIVAM,11880.0,99
7396,2015,10,2,18:45:00,BLUSH,KATHUKKUTTY,4440.0,37
7397,2015,10,2,18:45:00,BLUSH,PULI,11970.0,108
7398,2015,10,2,18:45:00,SPOT,BAAHUBALI TAMIL,12980.0,110
7399,2015,10,2,18:50:00,CARVE,SINGH IS BLIING,11950.0,106
7400,2015,10,2,19:00:00,FRAME,PULI,13010.0,113
7401,2015,10,2,19:00:00,STREAK,PULI,33780.0,309
7402,2015,10,2,19:10:00,PLUSH,THANI ORUVAN,33520.0,283
7403,2015,10,2,19:25:00,WEAVE,MAZE RUNNER THE SCORCH TRIALS,11880.0,99
7404,2015,10,2,21:50:00,BLUSH,ENNU NINTE MOIDEEN,11900.0,101
7405,2015,10,2,22:00:00,CARVE,THE MARTIAN,11920.0,103
7406,2015,10,2,22:20:00,SPOT,THE INTERN,13000.0,112
7407,2015,10,2,22:25:00,FRAME,PULI,13030.0,115
7408,2015,10,2,22:30:00,KITES,KATTI BATTI,11880.0,99
7409,2015,10,2,22:35:00,STREAK,PULI,33730.0,304
7410,2015,10,2,22:35:00,WEAVE,KUTTRAM KADITHAL,11880.0,99
7411,2015,10,2,22:45:00,PLUSH,MAYA,33460.0,288
7412,2015,10,3,08:45:00,STREAK,MAYA,33360.0,278
7413,2015,10,3,09:00:00,CARVE,SINGH IS BLIING,11890.0,100
7414,2015,10,3,09:00:00,FRAME,PULI,12960.0,108
7415,2015,10,3,09:00:00,PLUSH,PULI,33650.0,296
7416,2015,10,3,09:00:00,SPOT,PREMAM,12960.0,108
7417,2015,10,3,09:15:00,BLUSH,ENNU NINTE MOIDEEN,11910.0,102
7418,2015,10,3,09:35:00,KITES,MSG 2 THE MESSENGER,2890.0,25
7419,2015,10,3,10:30:00,WEAVE,PULI,11880.0,99
7420,2015,10,3,11:50:00,STREAK,PULI,33580.0,289
7421,2015,10,3,12:05:00,CARVE,SINGH IS BLIING,11880.0,99
7422,2015,10,3,12:10:00,FRAME,PULI,12960.0,108
7423,2015,10,3,12:25:00,SPOT,EVEREST,12990.0,111
7424,2015,10,3,12:30:00,PLUSH,THANI ORUVAN,33490.0,280
7425,2015,10,3,12:35:00,KITES,BLACK MASS,11880.0,99
7426,2015,10,3,12:50:00,BLUSH,TRISHA ILLANA NAYANTHARA,11880.0,99
7427,2015,10,3,13:50:00,WEAVE,KIRUMI,11890.0,100
7428,2015,10,3,15:10:00,SPOT,PREMAM,12960.0,108
7429,2015,10,3,15:25:00,STREAK,PULI,33750.0,306
7430,2015,10,3,15:30:00,CARVE,THE MARTIAN,11720.0,105
7431,2015,10,3,15:35:00,FRAME,PULI,13040.0,116
7432,2015,10,3,15:40:00,KITES,MINIONS,11880.0,99
7433,2015,10,3,15:50:00,BLUSH,TALVAR,11950.0,106
7434,2015,10,3,16:00:00,PLUSH,MAYA,33570.0,288
7435,2015,10,3,16:20:00,WEAVE,KIS KISKO PYAAR KAROON,11880.0,99
7436,2015,10,3,18:30:00,KITES,SHIVAM,11650.0,98
7437,2015,10,3,18:45:00,BLUSH,KATHUKKUTTY,5520.0,46
7438,2015,10,3,18:45:00,BLUSH,PULI,11760.0,98
7439,2015,10,3,18:45:00,SPOT,BAAHUBALI TAMIL,12880.0,111
7440,2015,10,3,18:50:00,CARVE,SINGH IS BLIING,11930.0,104
7441,2015,10,3,19:00:00,FRAME,PULI,13060.0,118
7442,2015,10,3,19:00:00,STREAK,PULI,33730.0,304
7443,2015,10,3,19:10:00,PLUSH,THANI ORUVAN,33480.0,279
7444,2015,10,3,19:25:00,WEAVE,MAZE RUNNER THE SCORCH TRIALS,11900.0,101
7445,2015,10,3,21:50:00,BLUSH,ENNU NINTE MOIDEEN,11890.0,100
7446,2015,10,3,22:00:00,CARVE,THE MARTIAN,11920.0,103
7447,2015,10,3,22:20:00,SPOT,THE INTERN,13000.0,112
7448,2015,10,3,22:25:00,FRAME,PULI,12970.0,109
7449,2015,10,3,22:30:00,KITES,KATTI BATTI,11880.0,99
7450,2015,10,3,22:35:00,STREAK,PULI,33770.0,308
7451,2015,10,3,22:35:00,WEAVE,KUTTRAM KADITHAL,11890.0,100
7452,2015,10,3,22:45:00,PLUSH,MAYA,33530.0,284
7453,2015,10,4,08:45:00,STREAK,MAYA,33480.0,279
7454,2015,10,4,09:00:00,CARVE,SINGH IS BLIING,11900.0,101
7455,2015,10,4,09:00:00,FRAME,PULI,12960.0,108
7456,2015,10,4,09:00:00,PLUSH,PULI,33560.0,287
7457,2015,10,4,09:00:00,SPOT,PREMAM,12960.0,108
7458,2015,10,4,09:15:00,BLUSH,ENNU NINTE MOIDEEN,11890.0,100
7459,2015,10,4,09:35:00,KITES,MSG 2 THE MESSENGER,6960.0,58
7460,2015,10,4,10:30:00,WEAVE,PULI,11880.0,99
7461,2015,10,4,11:50:00,STREAK,PULI,33650.0,296
7462,2015,10,4,12:10:00,FRAME,PULI,12980.0,110
7463,2015,10,4,12:15:00,CARVE,TALVAR,11900.0,101
7464,2015,10,4,12:25:00,SPOT,EVEREST,12970.0,109
7465,2015,10,4,12:30:00,PLUSH,THANI ORUVAN,33490.0,280
7466,2015,10,4,12:35:00,KITES,BLACK MASS,11880.0,99
7467,2015,10,4,12:50:00,BLUSH,TRISHA ILLANA NAYANTHARA,11880.0,99
7468,2015,10,4,13:50:00,WEAVE,KIRUMI,11900.0,101
7469,2015,10,4,15:10:00,SPOT,PREMAM,12960.0,108
7470,2015,10,4,15:25:00,STREAK,PULI,34090.0,307
7471,2015,10,4,15:30:00,CARVE,THE MARTIAN,11880.0,99
7472,2015,10,4,15:35:00,FRAME,PULI,13060.0,118
7473,2015,10,4,15:40:00,KITES,MINIONS,11910.0,102
7474,2015,10,4,15:50:00,BLUSH,SINGH IS BLIING,11950.0,106
7475,2015,10,4,16:00:00,PLUSH,MAYA,33540.0,285
7476,2015,10,4,16:20:00,WEAVE,KIS KISKO PYAAR KAROON,11890.0,100
7477,2015,10,4,18:30:00,KITES,SHIVAM,11940.0,105
7478,2015,10,4,18:45:00,BLUSH,PULI,11990.0,110
7479,2015,10,4,18:45:00,SPOT,BAAHUBALI TAMIL,12970.0,109
7480,2015,10,4,18:50:00,BLUSH,KATHUKKUTTY,3240.0,27
7481,2015,10,4,18:50:00,CARVE,SINGH IS BLIING,11980.0,109
7482,2015,10,4,19:00:00,FRAME,PULI,13070.0,119
7483,2015,10,4,19:00:00,STREAK,PULI,33750.0,306
7484,2015,10,4,19:10:00,PLUSH,THANI ORUVAN,33560.0,287
7485,2015,10,4,19:25:00,WEAVE,MAZE RUNNER THE SCORCH TRIALS,11890.0,100
7486,2015,10,4,21:55:00,BLUSH,ENNU NINTE MOIDEEN,11900.0,101
7487,2015,10,4,22:00:00,CARVE,THE MARTIAN,11880.0,99
7488,2015,10,4,22:20:00,SPOT,THE INTERN,12990.0,111
7489,2015,10,4,22:25:00,FRAME,PULI,12960.0,108
7490,2015,10,4,22:30:00,KITES,KATTI BATTI,11890.0,100
7491,2015,10,4,22:35:00,STREAK,PULI,33840.0,304
7492,2015,10,4,22:35:00,WEAVE,KUTTRAM KADITHAL,11910.0,102
7493,2015,10,4,22:45:00,PLUSH,MAYA,33500.0,281
7494,2015,10,5,11:50:00,STREAK,PULI,33520.0,294
7495,2015,10,5,12:05:00,CARVE,SINGH IS BLIING,11930.0,104
7496,2015,10,5,12:10:00,FRAME,PULI,12720.0,106
7497,2015,10,5,12:25:00,SPOT,EVEREST,12720.0,106
7498,2015,10,5,12:30:00,PLUSH,THANI ORUVAN,30490.0,255
7499,2015,10,5,12:35:00,KITES,BLACK MASS,9640.0,84
7500,2015,10,5,12:50:00,BLUSH,TRISHA ILLANA NAYANTHARA,11540.0,98
7501,2015,10,5,13:50:00,WEAVE,KIRUMI,11940.0,105
7502,2015,10,5,15:10:00,SPOT,PREMAM,13000.0,112
7503,2015,10,5,15:25:00,STREAK,PULI,33610.0,292
7504,2015,10,5,15:30:00,CARVE,THE MARTIAN,11990.0,110
7505,2015,10,5,15:35:00,FRAME,PULI,12960.0,108
7506,2015,10,5,15:40:00,KITES,MINIONS,11770.0,99
7507,2015,10,5,15:50:00,BLUSH,TALVAR,11950.0,106
7508,2015,10,5,16:00:00,PLUSH,MAYA,33170.0,281
7509,2015,10,5,16:20:00,WEAVE,KIS KISKO PYAAR KAROON,11930.0,104
7510,2015,10,5,18:30:00,KITES,SHIVAM,10720.0,93
7511,2015,10,5,18:45:00,BLUSH,KATHUKKUTTY,120.0,1
7512,2015,10,5,18:45:00,BLUSH,PULI,11910.0,102
7513,2015,10,5,18:45:00,SPOT,BAAHUBALI TAMIL,12750.0,109
7514,2015,10,5,18:50:00,CARVE,SINGH IS BLIING,11970.0,108
7515,2015,10,5,19:00:00,FRAME,PULI,12980.0,110
7516,2015,10,5,19:00:00,STREAK,PULI,33690.0,300
7517,2015,10,5,19:10:00,PLUSH,THANI ORUVAN,33480.0,279
7518,2015,10,5,19:25:00,WEAVE,MAZE RUNNER THE SCORCH TRIALS,11900.0,101
7519,2015,10,5,21:50:00,BLUSH,ENNU NINTE MOIDEEN,11650.0,98
7520,2015,10,5,22:00:00,CARVE,THE MARTIAN,12280.0,106
7521,2015,10,5,22:20:00,SPOT,THE INTERN,12860.0,109
7522,2015,10,5,22:25:00,FRAME,PULI,12480.0,104
7523,2015,10,5,22:30:00,KITES,KATTI BATTI,7800.0,65
7524,2015,10,5,22:35:00,STREAK,PULI,31180.0,280
7525,2015,10,5,22:35:00,WEAVE,KUTTRAM KADITHAL,11980.0,109
7526,2015,10,5,22:45:00,PLUSH,MAYA,33400.0,282
7527,2015,10,6,11:50:00,STREAK,PULI,29160.0,254
7528,2015,10,6,12:05:00,CARVE,SINGH IS BLIING,11800.0,102
7529,2015,10,6,12:10:00,FRAME,PULI,12600.0,105
7530,2015,10,6,12:25:00,SPOT,EVEREST,12610.0,106
7531,2015,10,6,12:30:00,PLUSH,THANI ORUVAN,22480.0,191
7532,2015,10,6,12:35:00,KITES,BLACK MASS,6610.0,56
7533,2015,10,6,12:50:00,BLUSH,TRISHA ILLANA NAYANTHARA,11930.0,104
7534,2015,10,6,13:50:00,WEAVE,KIRUMI,11920.0,103
7535,2015,10,6,15:10:00,SPOT,PREMAM,12970.0,109
7536,2015,10,6,15:25:00,STREAK,PULI,33660.0,297
7537,2015,10,6,15:30:00,CARVE,THE MARTIAN,11930.0,104
7538,2015,10,6,15:35:00,FRAME,PULI,13030.0,115
7539,2015,10,6,15:40:00,KITES,MINIONS,11880.0,99
7540,2015,10,6,15:50:00,BLUSH,TALVAR,11930.0,104
7541,2015,10,6,16:00:00,PLUSH,MAYA,33560.0,287
7542,2015,10,6,16:20:00,WEAVE,KIS KISKO PYAAR KAROON,11910.0,102
7543,2015,10,6,18:30:00,KITES,SHIVAM,8800.0,77
7544,2015,10,6,18:45:00,BLUSH,PULI,11640.0,97
7545,2015,10,6,18:45:00,SPOT,BAAHUBALI TAMIL,13010.0,113
7546,2015,10,6,18:50:00,CARVE,SINGH IS BLIING,11880.0,99
7547,2015,10,6,19:00:00,FRAME,PULI,12030.0,103
7548,2015,10,6,19:00:00,STREAK,PULI,32750.0,283
7549,2015,10,6,19:10:00,PLUSH,THANI ORUVAN,33010.0,276
7550,2015,10,6,19:25:00,WEAVE,MAZE RUNNER THE SCORCH TRIALS,11830.0,105
7551,2015,10,6,21:50:00,BLUSH,ENNU NINTE MOIDEEN,11890.0,100
7552,2015,10,6,22:00:00,CARVE,THE MARTIAN,11900.0,101
7553,2015,10,6,22:20:00,SPOT,THE INTERN,12970.0,109
7554,2015,10,6,22:25:00,FRAME,PULI,10080.0,84
7555,2015,10,6,22:30:00,KITES,KATTI BATTI,8780.0,75
7556,2015,10,6,22:35:00,STREAK,PULI,24110.0,211
7557,2015,10,6,22:35:00,WEAVE,KUTTRAM KADITHAL,11920.0,103
7558,2015,10,6,22:45:00,PLUSH,MAYA,32090.0,272
7559,2015,10,7,11:50:00,STREAK,PULI,25670.0,224
7560,2015,10,7,12:05:00,CARVE,SINGH IS BLIING,11710.0,104
7561,2015,10,7,12:10:00,FRAME,PULI,12600.0,105
7562,2015,10,7,12:25:00,SPOT,EVEREST,12970.0,109
7563,2015,10,7,12:30:00,PLUSH,THANI ORUVAN,25860.0,221
7564,2015,10,7,12:35:00,KITES,BLACK MASS,6480.0,54
7565,2015,10,7,12:50:00,BLUSH,TRISHA ILLANA NAYANTHARA,11290.0,95
7566,2015,10,7,13:50:00,WEAVE,KIRUMI,11900.0,101
7567,2015,10,7,15:10:00,SPOT,PREMAM,12970.0,109
7568,2015,10,7,15:25:00,STREAK,PULI,33480.0,290
7569,2015,10,7,15:30:00,CARVE,THE MARTIAN,11880.0,99
7570,2015,10,7,15:35:00,FRAME,PULI,12640.0,109
7571,2015,10,7,15:40:00,KITES,MINIONS,11640.0,97
7572,2015,10,7,15:50:00,BLUSH,TALVAR,11960.0,107
7573,2015,10,7,16:00:00,PLUSH,MAYA,33560.0,287
7574,2015,10,7,16:20:00,WEAVE,KIS KISKO PYAAR KAROON,11900.0,101
7575,2015,10,7,18:30:00,KITES,SHIVAM,5740.0,57
7576,2015,10,7,18:40:00,BLUSH,PREMAM,11400.0,95
7577,2015,10,7,18:45:00,BLUSH,KATHUKKUTTY,120.0,1
7578,2015,10,7,18:45:00,SPOT,BAAHUBALI TAMIL,12990.0,111
7579,2015,10,7,18:50:00,CARVE,SINGH IS BLIING,11930.0,104
7580,2015,10,7,19:00:00,FRAME,PULI,11880.0,99
7581,2015,10,7,19:00:00,STREAK,PULI,32130.0,287
7582,2015,10,7,19:10:00,PLUSH,THANI ORUVAN,31500.0,268
7583,2015,10,7,19:25:00,WEAVE,MAZE RUNNER THE SCORCH TRIALS,11900.0,101
7584,2015,10,7,21:50:00,BLUSH,ENNU NINTE MOIDEEN,11920.0,103
7585,2015,10,7,22:00:00,CARVE,THE MARTIAN,11880.0,99
7586,2015,10,7,22:20:00,SPOT,THE INTERN,12840.0,107
7587,2015,10,7,22:25:00,FRAME,PULI,7250.0,65
7588,2015,10,7,22:30:00,KITES,KATTI BATTI,5520.0,46
7589,2015,10,7,22:35:00,STREAK,PULI,13370.0,127
7590,2015,10,7,22:35:00,WEAVE,KUTTRAM KADITHAL,11930.0,104
7591,2015,10,7,22:45:00,PLUSH,MAYA,29300.0,246
7592,2015,10,8,11:50:00,STREAK,PULI,21430.0,185
7593,2015,10,8,12:05:00,CARVE,SINGH IS BLIING,9610.0,81
7594,2015,10,8,12:10:00,FRAME,PULI,11540.0,98
7595,2015,10,8,12:25:00,SPOT,EVEREST,12960.0,108
7596,2015,10,8,12:30:00,PLUSH,THANI ORUVAN,24900.0,213
7597,2015,10,8,12:35:00,KITES,BLACK MASS,8280.0,69
7598,2015,10,8,12:50:00,BLUSH,TRISHA ILLANA NAYANTHARA,11320.0,98
7599,2015,10,8,13:50:00,WEAVE,KIRUMI,11900.0,101
7600,2015,10,8,15:10:00,SPOT,PREMAM,13000.0,112
7601,2015,10,8,15:25:00,STREAK,PULI,27010.0,237
7602,2015,10,8,15:30:00,CARVE,THE MARTIAN,12040.0,104
7603,2015,10,8,15:35:00,FRAME,PULI,12130.0,102
7604,2015,10,8,15:40:00,KITES,MINIONS,9020.0,77
7605,2015,10,8,15:50:00,BLUSH,TALVAR,11930.0,104
7606,2015,10,8,16:00:00,PLUSH,MAYA,33510.0,282
7607,2015,10,8,16:20:00,WEAVE,KIS KISKO PYAAR KAROON,12010.0,101
7608,2015,10,8,18:30:00,KITES,SHIVAM,6410.0,58
7609,2015,10,8,18:40:00,BLUSH,PREMAM,11660.0,99
7610,2015,10,8,18:50:00,CARVE,SINGH IS BLIING,11940.0,105
7611,2015,10,8,19:00:00,FRAME,PULI,10320.0,86
7612,2015,10,8,19:00:00,STREAK,PULI,22560.0,199
7613,2015,10,8,19:10:00,PLUSH,THANI ORUVAN,30440.0,261
7614,2015,10,8,19:15:00,SPOT,BLIND DATE,12970.0,109
7615,2015,10,8,19:25:00,WEAVE,MAZE RUNNER THE SCORCH TRIALS,11780.0,100
7616,2015,10,8,21:50:00,BLUSH,ENNU NINTE MOIDEEN,11880.0,99
7617,2015,10,8,22:00:00,CARVE,THE MARTIAN,11910.0,102
7618,2015,10,8,22:20:00,SPOT,THE INTERN,12360.0,103
7619,2015,10,8,22:25:00,FRAME,PULI,240.0,2
7620,2015,10,8,22:25:00,FRAME,THE WALK,12980.0,110
7621,2015,10,8,22:30:00,KITES,KATTI BATTI,8840.0,81
7622,2015,10,8,22:35:00,STREAK,PULI,22260.0,191
7623,2015,10,8,22:35:00,WEAVE,KUTTRAM KADITHAL,11950.0,106
7624,2015,10,8,22:45:00,PLUSH,MAYA,27030.0,228
7625,2015,10,9,12:00:00,CARVE,PULI,11890.0,100
7626,2015,10,9,12:15:00,SPOT,PREMAM,12240.0,102
7627,2015,10,9,12:35:00,PLUSH,THE WALK,30960.0,258
7628,2015,10,9,12:55:00,STREAK,PAN,15890.0,137
7629,2015,10,9,13:00:00,WEAVE,THANI ORUVAN,11890.0,100
7630,2015,10,9,13:15:00,FRAME,THE MARTIAN,12960.0,108
7631,2015,10,9,13:20:00,BLUSH,TRISHA ILLANA NAYANTHARA,11910.0,102
7632,2015,10,9,13:45:00,KITES,ANDHADHI,11780.0,100
7633,2015,10,9,15:20:00,CARVE,PULI,11920.0,103
7634,2015,10,9,15:35:00,STREAK,TALVAR,33540.0,285
7635,2015,10,9,15:45:00,PLUSH,MAYA,33550.0,286
7636,2015,10,9,15:50:00,SPOT,BAAHUBALI TAMIL,12970.0,109
7637,2015,10,9,16:20:00,BLUSH,JAZBAA,11840.0,106
7638,2015,10,9,16:25:00,FRAME,MINIONS,12380.0,105
7639,2015,10,9,16:30:00,WEAVE,KIS KISKO PYAAR KAROON,11520.0,96
7640,2015,10,9,16:35:00,KITES,MASALA PADAM,11990.0,110
7641,2015,10,9,18:40:00,CARVE,PULI,11870.0,109
7642,2015,10,9,18:45:00,FRAME,PAN,12990.0,111
7643,2015,10,9,18:50:00,STREAK,JAZBAA,33610.0,292
7644,2015,10,9,18:55:00,PLUSH,THANI ORUVAN,33510.0,282
7645,2015,10,9,19:10:00,BLUSH,PATHEMARI,11180.0,95
7646,2015,10,9,19:20:00,SPOT,EVEREST,12960.0,108
7647,2015,10,9,19:30:00,KITES,MASALA PADAM,11990.0,110
7648,2015,10,9,19:30:00,WEAVE,KUTTRAM KADITHAL,11890.0,100
7649,2015,10,9,21:40:00,FRAME,THE WALK,12840.0,107
